step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
0,0,inp_embd,0x5a18c8578cc0,1310586.865487,131072
0,1,norm-0,0x5a18c85796d0,644123.374230,131072
0,2,attn_norm-0,0x5a18c8579840,35850.187801,131072
0,3,Qcur-0,0x5a18c85799b0,10659015.837076,131072
0,4,Qcur-0 (reshaped),0x5a18c85799b0,2600.013620,131072
0,5,Qcur-0,0x5a18c857a250,407472.134536,131072
0,6,Vcur-0,0x5a18c8579c90,1267696.640808,32768
0,7,Vcur-0,0x5a18c8579c90,2520.013201,32768
0,8,Kcur-0,0x5a18c8579b20,1040515.450723,32768
0,9,Kcur-0 (reshaped),0x5a18c8579b20,1980.010372,32768
0,10,Kcur-0,0x5a18c857a3c0,14470.075801,32768
0,11,Kcur-0 (view),0x5a18c857a3c0,270.001414,32768
0,12,cache_k_l0 (view),0x5a18c538a3e0,80570.422067,8388608
0,13,Vcur-0 (view),0x5a18c8579c90,230.001205,32768
0,14,cache_v_l0 (view),0x5a18c538a550,1890.009901,8388608
0,15,Qcur-0 (view),0x5a18c857a250,250.001310,131072
0,16,Qcur-0 (view) (permuted),0x5a18c857a250,130.000681,131072
0,17,cache_k_l0 (view),0x5a18c538a3e0,120.000629,524288
0,18,cache_k_l0 (view) (permuted),0x5a18c538a3e0,130.000681,524288
0,19,cache_v_l0 (view),0x5a18c538a550,110.000576,524288
0,20,cache_v_l0 (view) (permuted),0x5a18c538a550,110.000576,524288
0,21, (copy),0x5a18c85793f0,96970.507978,4096
0,22,__fattn__-0,0x5a18c857b390,1465017.674471,131072
0,23,kqv_out-0,0x5a18c857b390,1620.008486,131072
0,24,attn_out-0,0x5a18c857b670,4263632.334967,131072
0,25,ffn_inp-0,0x5a18c857b7e0,19760.103513,131072
0,26,norm-0,0x5a18c857b950,12830.067210,131072
0,27,ffn_norm-0,0x5a18c857bac0,18600.097436,131072
0,28,ffn_gate-0,0x5a18c857bda0,14368405.268650,458752
0,29,ffn_up-0,0x5a18c857bc30,15797772.756368,458752
0,30,ffn_swiglu-0,0x5a18c857bf10,301831.581140,458752
0,31,ffn_out-0,0x5a18c857c080,18727408.103214,131072
0,32,l_out-0,0x5a18c857c1f0,21640.113361,131072
