step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k0,0,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8286455,8306633,20178,2,0,2,,1,,-1,,,,,,,
0,k1,1,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8322593,8331079,8486,3,0,3,,1,,-1,,,,,,,
0,k2,2,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8337360,8342239,4879,4,0,4,,1,,-1,,,,,,,
0,k3,3,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8347549,8350655,3106,6,0,6,,1,,-1,,,,,,,
0,k4,4,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8367266,8373478,6212,7,0,7,,1,,-1,,,,,,,
0,k5,5,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8379379,8384128,4749,8,0,8,,1,,-1,,,,,,,
0,k6,6,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8387384,8417099,29715,9,0,9,,1,,-1,,,,,,,
0,k7,7,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8421578,8423712,2134,11,0,11,,1,,-1,,,,,,,
0,k8,8,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8672697,8681363,8666,12,0,12,,1,,-1,,,,,,,
0,k9,9,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8686202,8691552,5350,13,0,13,,1,,-1,,,,,,,
0,k10,10,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8693827,8697504,3677,14,0,14,,1,,-1,,,,,,,
0,k11,11,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8701160,8703244,2084,16,0,16,,1,,-1,,,,,,,
0,k12,12,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8713934,8719375,5441,17,0,17,,1,,-1,,,,,,,
0,k13,13,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8722781,8738520,15739,18,0,18,,1,,-1,,,,,,,
0,k14,14,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8740564,8743810,3246,19,0,19,,1,,-1,,,,,,,
0,k15,15,detach_,detach_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8747317,8749070,1753,21,0,21,,1,,-1,,,,,,,
0,k16,16,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,8787993,10117218,1329225,24,0,24,,1,,-1,,,,,,,
0,k17,17,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10129070,10130713,1643,12,25,,,0,,-1,,,,,,,
0,k18,18,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10132016,10143778,11762,14,25,,,0,,-1,,,,,,,
0,k19,19,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2146616,1,2146616,10144108,10154428,10320,15,25,,,0,,-1,,,,,,,
0,k20,20,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10151926,10152790,864,14,25,25,,1,,-1,,,,,,,
0,k21,21,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10223807,10233235,9428,26,0,26,,1,,-1,text_encoder.text_model,CLIPTextTransformer,0,0,0,0,0
0,k22,22,aten::alias,aten::alias,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10257170,10278620,21450,27,0,27,,1,,-1,text_encoder.text_model.embeddings,CLIPTextEmbeddings,616,0,0,1,1
0,k23,23,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10316661,10322382,5721,30,0,30,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k24,24,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10335135,10344323,9188,32,0,32,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k25,25,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10350434,10359751,9317,33,0,33,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k26,26,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10364510,10368528,4018,34,0,34,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k27,27,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10377865,10384347,6482,36,0,36,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k28,28,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10400598,10415606,15008,38,0,38,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k29,29,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10418832,10422980,4148,39,0,39,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k30,30,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10428740,10441795,13055,39,37,,,0,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k31,31,"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)","void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,10442008,10443736,1728,39,37,37,,1,,-1,,,,,,,
0,k32,32,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10457364,10461702,4338,40,0,40,,1,,-1,text_encoder.text_model.embeddings.token_embedding,Embedding,75890688,1,1,0,0
0,k33,33,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10492229,10496407,4178,43,0,43,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k34,34,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10510834,10528627,17793,45,0,45,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k35,35,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10532695,10540028,7333,46,0,46,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k36,36,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10543495,10547422,3927,47,0,47,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k37,37,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10553824,10558232,4408,49,0,49,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k38,38,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10569654,10573721,4067,51,0,51,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k39,39,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,10576346,10580334,3988,52,0,52,,1,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
0,k40,40,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,10583229,10590503,7274,63,50,,,0,,-1,text_encoder.text_model.embeddings.position_embedding,Embedding,118272,1,1,0,0
